StageNumber,BGM,MobJP,MobEN,Hint1,Hint2,Star3,Star2,Star1,Bonus0,Bonus1,Bonus2,Bonus3,Lane0_0,Lane0_1,Lane0_2,Lane0_3,Lane1_0,Lane1_1,Lane1_2,Lane1_3,Lane2_0,Lane2_1,Lane2_2,Lane2_3,Lane3_0,Lane3_1,Lane3_2,Lane3_3,,Pool0_0,Pool0_1,Pool0_2,Pool0_3,Pool0_4,,Pool1_0,Pool1_1,Pool1_2,Pool1_3,Pool1_4,,Pool2_0,Pool2_1,Pool2_2,Pool2_3,Pool2_4,,Pool3_0,Pool3_1,Pool3_2,Pool3_3,Pool3_4,,Pool4_0,Pool4_1,Pool4_2,Pool4_3,Pool4_4,,Pool5_0,Pool5_1,Pool5_2,Pool5_3,Pool5_4,,Pool6_0,Pool6_1,Pool6_2,Pool6_3,Pool6_4,,Pool7_0,Pool7_1,Pool7_2,Pool7_3,Pool7_4,,Pool8_0,Pool8_1,Pool8_2,Pool8_3,Pool8_4,,Pool9_0,Pool9_1,Pool9_2,Pool9_3,Pool9_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,いよいよ3色．少しずつ難しくなっていくよ！,Now three colors. It's getting more difficult!,,,1000,700,400,100,100,100,100,3,3,1,1,2,2,3,3,2,2,3,3,3,3,1,1,,3,3,0,0,0,,4,2,2,4,4,,5,5,2,2,5,,1,1,1,3,3,,1,1,3,3,3,,4,2,2,4,4,,5,5,3,3,5,,1,2,1,2,1,,1,1,3,3,1,,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,レーンに1つしかないピースは埋めるタイミングをしっかり考えよう！,Think carefully about when to fill the piece with only one lane!,,,1000,700,400,100,100,100,100,3,3,1,1,2,3,3,1,2,3,3,1,3,3,1,1,,2,4,1,3,3,,4,2,1,4,4,,3,5,1,4,3,,5,5,3,3,2,,4,1,4,5,5,,3,3,1,1,2,,3,3,4,2,2,,1,3,1,2,1,,0,0,0,3,3,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,4色出現！,４Colors！,,,1000,700,400,100,100,100,100,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,,3,3,3,3,5,,2,2,2,2,5,,1,1,1,1,5,,0,0,0,0,5,,3,3,3,3,5,,2,2,2,2,5,,1,1,1,1,5,,0,0,0,0,5,,4,4,4,4,5,,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,右のレーン(縦一列)から入れると連鎖して高得点が狙えるよ！,If you enter from the right lane (vertical one line) you can chain and aim for a high score!,,,1000,700,400,100,100,100,100,5,5,5,5,1,1,3,3,2,2,2,2,3,3,1,1,,3,3,1,1,0,,1,1,3,3,1,,2,2,2,2,2,,1,1,5,5,3,,5,5,3,3,4,,5,5,5,5,5,,1,1,1,1,0,,0,0,0,0,1,,4,4,4,4,2,,5,5,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,プールを見て少ないピースがある場合は要注意！,Watch out if you have a few pieces looking at the pool!,,,1000,700,400,100,100,100,100,1,1,3,3,1,2,2,3,1,2,2,3,1,1,3,3,,1,1,2,3,3,,2,3,3,1,1,,4,4,3,3,3,,2,1,1,5,3,,1,1,3,3,5,,2,3,3,4,5,,3,1,4,4,3,,5,5,3,1,1,,3,1,4,4,3,,1,1,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,プールにいっぱいあるピースも適当に入れると危険！,It is dangerous to put pieces that are full in the pool properly!,,,1000,700,400,100,100,100,100,0,0,1,1,0,2,2,2,2,2,2,0,1,1,0,0,,0,2,2,1,1,,3,4,4,2,2,,5,0,0,2,2,,2,2,2,1,1,,5,5,5,4,4,,2,2,0,0,1,,2,2,2,3,3,,2,5,5,4,4,,1,0,2,2,2,,1,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,高得点を狙うには．．．,To aim for a high score...,,,1000,700,400,100,100,100,100,5,0,5,5,2,5,3,3,2,5,3,3,5,0,5,5,,0,0,2,2,1,,5,2,0,0,2,,0,3,3,3,3,,1,4,4,0,4,,0,5,5,0,5,,0,0,1,2,1,,1,1,0,0,5,,0,3,1,0,3,,3,3,1,1,4,,5,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,5色でも慌てず落ち着いて考えよう！,Let's think calmly even with 5 colors!,,,1000,700,400,100,100,100,100,0,0,0,4,1,1,1,4,2,2,2,4,3,3,3,4,,3,2,4,4,4,,5,5,5,4,2,,4,3,2,2,2,,5,5,1,4,1,,2,1,3,1,1,,2,4,3,3,3,,4,2,2,2,4,,5,4,5,4,5,,1,1,1,2,2,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,ピースが縦一列に複数ある場合は両方一度に埋めることができるよ！,If you have multiple pieces in a row， you can fill them both at once!,,,1000,700,400,100,100,100,100,0,2,2,0,0,3,3,0,0,4,4,0,0,5,5,0,,2,2,1,1,1,,4,3,3,4,4,,2,2,4,4,2,,3,3,3,5,5,,0,5,5,5,0,,4,0,4,0,4,,0,5,0,5,5,,3,0,3,0,3,,1,1,1,1,1,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,必ずしも少ないものから埋めるのが正解とは限らない．,It is not always the correct answer to fill in from the smallest.,,,1000,700,400,100,100,100,100,0,1,0,1,1,2,1,2,2,3,2,3,3,4,3,4,,2,4,4,2,5,,5,3,3,0,0,,1,1,5,5,5,,5,2,2,5,5,,5,4,1,1,0,,5,5,3,3,0,,1,1,3,3,5,,3,3,1,1,1,,5,5,4,4,5,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,もし取れるピースが無くなったら自動的にパスされるよ，気を付けて！,If you run out of pieces to pick up，it will automatically pass. Be careful!,,,1000,700,400,100,100,100,100,0,0,1,1,2,2,3,3,4,4,5,5,1,1,0,0,,1,1,3,5,5,,0,2,2,3,3,,4,4,2,2,1,,5,4,4,1,1,,5,5,1,1,2,,3,0,0,1,1,,4,4,5,1,1,,4,3,3,2,2,,1,1,0,0,4,,0,0,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,一番右のレーンを早く埋めたいのだけど．．．,I want to fill the rightmost lane quickly...,,,1000,700,400,100,100,100,100,2,1,2,1,4,3,3,4,4,3,3,4,2,1,2,1,,2,2,4,3,4,,0,3,1,1,3,,2,3,2,4,5,,0,3,3,4,5,,4,1,3,1,0,,5,5,4,4,0,,5,4,3,1,5,,2,3,4,5,0,,4,3,1,5,0,,0,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,綺麗に使いきれなくて，ちょっといやらしいパズル,A little nasty puzzle that can't be used up cleanly,,,1000,700,400,100,100,100,100,4,1,0,4,2,1,1,4,2,1,1,4,4,1,0,4,,4,4,1,1,1,,0,0,4,4,2,,2,2,0,5,5,,0,0,3,3,1,,1,1,4,4,4,,0,0,5,5,0,,0,4,4,0,0,,2,2,1,1,5,,0,0,4,4,5,,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,第１レーン，いつ埋める？,Lane 1...When to fill ?,,,1000,700,400,100,100,100,100,5,5,3,5,0,5,5,3,3,0,5,5,3,3,0,5,,2,5,5,2,2,,4,4,0,3,3,,5,2,3,1,1,,1,0,2,0,1,,2,2,3,3,4,,5,5,3,4,4,,2,3,5,5,5,,3,5,0,3,3,,5,5,0,1,1,,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,埋めるのは簡単だけど，どう埋める？,It's easy to fill，but how do you fill it?,,,1000,700,400,100,100,100,100,2,2,2,2,2,3,1,2,2,1,3,2,2,2,2,2,,2,2,1,2,2,,1,1,4,1,1,,2,2,3,2,2,,3,3,4,3,3,,2,2,1,2,2,,1,1,4,1,1,,2,2,3,2,2,,3,3,4,3,3,,1,1,5,1,1,,3,3,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,ウェーブが増えて少し難易度アップ！,More waves and more difficulty!,,,1000,700,400,100,100,100,100,0,1,2,3,4,5,0,1,2,3,4,5,0,1,2,3,,5,1,3,4,5,,5,1,2,4,5,,5,4,2,3,5,,5,4,3,3,4,,5,4,3,4,4,,5,4,3,4,5,,5,4,1,4,5,,5,4,1,2,5,,5,4,3,2,3,,4,4,3,4,3,,4,5,3,4,5,,5,5,3,4,5,,5,4,3,1,5,,5,4,3,1,2,,3,4,3,4,2
30,,ラストステージ！,Last Stage!!,,,1000,700,400,100,100,100,100,0,1,1,2,3,4,3,5,4,3,4,5,0,2,2,1,,0,1,1,4,4,,2,2,4,4,5,,1,3,2,5,5,,5,5,3,1,1,,4,2,2,1,1,,5,4,5,4,5,,1,2,3,4,4,,2,2,0,1,1,,4,3,4,3,3,,3,0,1,1,3,,1,4,4,1,1,,5,0,2,0,2,,0,2,2,0,0,,4,0,4,3,3,,5,5,5,2,1
